date,portfolio_return
2023-07-12,0.00933928424962335
2023-07-13,0.0029072238696458324
2023-07-14,-0.004226435827452431
2023-07-17,-0.0011781868328994186
2023-07-18,0.007149421803522884
2023-07-19,-0.0008130637860442802
2023-07-20,-0.0038665771977035644
2023-07-21,0.0032134025248020935
2023-07-24,0.005109952521253099
2023-07-25,0.001991462908905904
2023-07-26,-0.001728064927433096
2023-07-27,0.004394376154766022
2023-07-28,0.0034263539375826314
2023-07-31,-0.0023371510527337635
2023-08-01,-0.006208088063467266
2023-08-02,-0.007203621806655936
2023-08-03,-0.002647677775454928
2023-08-04,0.0028872350913741298
2023-08-07,-0.0007680972891428645
2023-08-08,0.0021321999333376307
2023-08-09,-0.002051361298454476
2023-08-10,0.002514273586653248
2023-08-11,-0.008029265384345162
2023-08-14,-0.0023378612285489403
2023-08-15,-0.005221938085094446
2023-08-16,-0.0009537802402690556
2023-08-17,-0.003286502987823108
2023-08-18,0.001542776069529288
2023-08-21,-0.004839115044160586
2023-08-22,0.007073790683011246
2023-08-23,0.011179425019475669
2023-08-24,-0.00212364782632416
2023-08-25,-0.000298752572911174
2023-08-29,0.008953641422526984
2023-08-30,-0.004311282808519299
2023-08-31,0.0052957687908011634
2023-09-01,0.0029341198045134903
2023-09-04,0.0009120596465492055
2023-09-05,-0.0007907990144598208
2023-09-06,-0.00257900529523105
2023-09-07,0.0007331801144925528
2023-09-08,-0.0005593131400994571
2023-09-11,-6.013021973624768e-06
2023-09-12,-0.00023077809341822417
2023-09-13,-0.0013154306585036067
2023-09-14,0.011277409508010572
2023-09-15,-0.0040227964068200684
2023-09-18,-0.0044032086021972335
2023-09-19,-0.00019578484851848535
2023-09-20,0.001183723563349985
2023-09-21,-0.009502814909256058
2023-09-22,0.0029261011837497038
2023-09-25,-0.002295205165133127
2023-09-26,-0.004548554395272851
2023-09-27,0.0009138384154796326
2023-09-28,-0.0056002901620898675
2023-09-29,0.0015920848449608419
2023-10-02,-0.004405773663973895
2023-10-03,-0.008174248659114959
2023-10-04,-0.004276985984954587
2023-10-05,0.005447470881608812
2023-10-06,0.0007470793104820659
2023-10-09,0.004781942904752144
2023-10-10,0.00715356455381866
2023-10-11,0.0015802112003087175
2023-10-12,-0.00044647806486228453
2023-10-13,-0.0015985727334990162
2023-10-16,-0.0015566350783966245
2023-10-17,-0.004968270463339587
2023-10-18,-0.006937886593882102
2023-10-19,-0.0027407688566410907
2023-10-20,-0.005071328857133674
2023-10-23,-0.0004263227491694342
2023-10-24,0.004402873788977043
2023-10-25,-0.0019466130599810221
2023-10-26,-0.0005723860104641684
2023-10-27,0.0017470298668173453
2023-10-30,0.001260351993856277
2023-10-31,0.0022597209802826526
2023-11-01,0.006489083914061855
2023-11-02,0.009158027391202611
2023-11-03,0.005346786643166797
2023-11-06,-0.00769209342428223
2023-11-07,0.0028224865987004607
2023-11-08,0.001523990508067516
2023-11-09,0.0007450194752814435
2023-11-10,-0.004288065450125408
2023-11-13,0.00024183103261417543
2023-11-14,0.00998743064115579
2023-11-15,-0.003411841420033999
2023-11-16,0.002305689302413429
2023-11-17,0.0024060311708877747
2023-11-20,-0.0017857671262360986
2023-11-21,0.0020938773713347755
2023-11-22,0.002227841355302648
2023-11-23,-0.0028489868832568695
2023-11-24,-0.0009901041815573944
2023-11-27,0.002841294082603725
2023-11-28,0.0029557973035199267
2023-11-29,0.0039034083805529777
2023-11-30,0.00031355004391663477
2023-12-01,0.008690695817314884
2023-12-04,-0.00021508165601037942
2023-12-05,0.002249399234000406
2023-12-06,0.004048709612628365
2023-12-07,0.006813731448882116
2023-12-08,-0.003938879959147968
2023-12-11,0.0007590126349244597
2023-12-12,0.0019096954829328835
2023-12-13,0.0030332405593415674
2023-12-14,0.006041019450102048
2023-12-15,0.002887982176477227
2023-12-18,-0.0023733323196842657
2023-12-19,0.003272167614818962
2023-12-20,0.0020813713184948466
2023-12-21,0.002368792916248764
2023-12-22,-0.0006971284074283781
2023-12-27,0.00256494291111222
2023-12-28,-0.0013491953258342574
2023-12-29,-0.002157186112348278
2024-01-02,-0.0025336816708354105
2024-01-03,0.00034242084115938343
2024-01-04,-0.0017106546577484074
2024-01-05,-0.0022937892284478276
2024-01-08,0.0017422062483705824
2024-01-09,-0.0029227054304609835
2024-01-10,0.00038088607941230083
2024-01-11,-0.0016345220802411256
2024-01-12,0.008503927951091485
2024-01-15,-0.0026741394558726555
2024-01-16,-0.0030184329750660927
2024-01-17,-0.008310496654142506
2024-01-18,0.0014428097997359168
2024-01-19,0.0005382534167757095
2024-01-22,0.0045500119486947075
2024-01-23,-0.0036916419757024293
2024-01-24,0.0036368256103518873
2024-01-25,0.0027074785794234404
2024-01-26,0.0015333059169999794
2024-01-29,0.0038051140878911133
2024-01-30,-0.0005429609179970095
2024-01-31,0.0042182879971916845
2024-02-01,0.0018967041167524258
2024-02-02,-0.005278919394732342
2024-02-05,-0.0026589538293600497
2024-02-06,0.0018060726090159535
2024-02-07,0.0001758617266552654
2024-02-08,-0.0030585589076262856
2024-02-09,-0.0011445194766319191
2024-02-12,0.0031797116934530866
2024-02-13,-0.00481743941881095
2024-02-14,0.006330183680716215
2024-02-15,0.0007713788749441119
2024-02-16,-0.0022924195981138297
2024-02-19,-0.0008655060465771261
2024-02-20,0.0007687445655717687
2024-02-21,-0.005264797466921913
2024-02-22,0.004664195524706609
2024-02-23,0.005645458806156199
2024-02-26,-0.004495603311407721
2024-02-27,-0.002141623628196324
2024-02-28,0.0005414309684283762
2024-02-29,0.0031122948308845485
2024-03-01,0.0014793311363710386
2024-03-04,0.001661359505767646
2024-03-05,0.003343011004291809
2024-03-06,0.0022661426805512057
2024-03-07,0.0034254862787034004
2024-03-08,0.001010416146424873
2024-03-11,-0.003591672983576419
2024-03-12,0.001416758340451863
2024-03-13,-0.000686746249314365
2024-03-14,-0.004860514531553156
2024-03-15,-0.0008087260970541219
2024-03-18,0.0008152465260210994
2024-03-19,4.9702399237704954e-05
2024-03-20,0.001815548290716556
2024-03-21,0.004225084753133328
2024-03-22,0.0037491933724006967
2024-03-25,-0.002665752139555705
2024-03-26,0.0013305985140034337
2024-03-27,0.0034613458936132353
2024-03-28,-1.0920340294411773e-05
2024-04-02,-0.007452319795945125
2024-04-03,0.0007639567173895884
2024-04-04,0.002842662606678256
2024-04-05,-0.0049014465969477745
2024-04-08,-0.0001294579500036681
2024-04-09,0.0016391832755329092
2024-04-10,-0.004191508164087949
2024-04-11,-0.0014692745551269871
2024-04-12,0.007599349655133866
2024-04-15,-0.0038486539236517463
2024-04-16,-0.006649512456071249
2024-04-17,0.0006652473160421477
2024-04-18,-0.0012984081968909537
2024-04-19,-0.0011251787549856997
2024-04-22,0.0016024674949025946
2024-04-23,0.002788563629703042
2024-04-24,-0.006180108510966689
2024-04-25,-0.004381228260435617
2024-04-26,0.006486418483519539
2024-04-29,0.0048141045780997465
2024-04-30,-0.004503381462261447
2024-05-02,0.0017692030542719743
2024-05-03,0.005423545345345994
2024-05-07,0.006211581451911075
2024-05-08,-0.0022887924831306006
2024-05-09,-0.0014515072761585135
2024-05-10,-0.0013435379381568167
2024-05-13,0.0012384653492077302
2024-05-14,-0.0019938457719794137
2024-05-15,0.009869409618999344
2024-05-16,-0.0013028632085625787
2024-05-17,-0.003393149382709114
2024-05-20,-0.0004837975656690472
2024-05-21,0.0009604784049148971
2024-05-22,-0.001670696535944811
2024-05-23,-0.0035876236913076087
2024-05-24,0.000242608107483526
2024-05-28,-0.0007347868559644051
2024-05-29,-0.006871138907000087
2024-05-30,0.002147533573216918
2024-05-31,-0.0023562830995393796
2024-06-03,0.006507882787445515
2024-06-04,-0.0002319019696698755
2024-06-05,0.006771024421694199
2024-06-06,-0.0019875389904159876
2024-06-07,-0.004553030619724875
2024-06-10,-0.0031916733971572215
2024-06-11,0.0014535423158135476
2024-06-12,0.009624809705422344
2024-06-13,-0.0011684886943070512
2024-06-14,0.005759443660117321
2024-06-17,-0.0008976658753064605
2024-06-18,0.0033985706210417827
2024-06-19,-0.0008308657123666761
2024-06-20,-0.00042970620226349065
2024-06-21,5.5768236729768857e-05
2024-06-24,0.00140006632490153
2024-06-25,-0.001354358498596083
2024-06-26,-0.002705262338759095
2024-06-27,-0.00023792920170252242
2024-06-28,-0.0005816796586414425
2024-07-01,-0.0061520197611033365
2024-07-02,0.001181650355816574
2024-07-03,0.005231272058875888
2024-07-04,-0.0009726817070604243
2024-07-05,0.0036027024097831204
2024-07-08,0.002920007735963153
2024-07-09,-0.0036960598050750264
2024-07-10,0.004808253495185863
2024-07-11,0.004286779373994542
2024-07-12,-0.0006823305101370886
2024-07-15,0.0017683960842217541
2024-07-16,0.0019307755248118138
2024-07-17,-0.0016683727083523486
2024-07-18,-0.001208385392419241
2024-07-19,-0.0049229299362056325
2024-07-22,0.0001491632433272416
2024-07-23,0.003316721046307803
2024-07-24,-0.003963341350143107
2024-07-25,0.0011897982579767148
2024-07-26,0.000906798990630517
2024-07-29,0.0023955390161739774
2024-07-30,0.0013346289775960458
2024-07-31,0.005633324579919534
2024-08-01,0.0006795394635820493
2024-08-02,-0.002215225747860138
2024-08-05,-0.007063423256584876
2024-08-06,0.0010399918769245795
2024-08-07,-0.0010871129032060372
2024-08-08,0.0006290680554978396
2024-08-09,0.003972152327825395
2024-08-12,0.0010317768665727822
2024-08-13,0.003967436594003384
2024-08-14,0.0012118163563640432
2024-08-15,-0.0028518188378760584
2024-08-16,0.0010831723588106833
2024-08-19,0.00178363642778369
2024-08-20,0.0012182514321753346
2024-08-21,0.0016233767223604004
2024-08-22,-0.0028364831906991
2024-08-23,0.0035955352733672142
2024-08-27,-0.005693567245892386
2024-08-28,0.0015337329163367065
2024-08-29,0.0013730314317287045
2024-08-30,-0.0016741946395669445
2024-09-02,-0.000599315354627592
2024-09-03,0.0005256649349992927
2024-09-04,0.0032696255094915713
2024-09-05,-0.0005604432101416109
2024-09-06,-0.00012737569259447645
2024-09-09,0.001365547886686848
2024-09-10,0.0021424332332664327
2024-09-11,0.0025991544970878615
2024-09-12,0.0005286755460661846
2024-09-13,0.00219570663055975
2024-09-16,0.0013439187403435178
2024-09-17,-0.0010228521189025895
2024-09-18,-0.004564400541997112
2024-09-19,0.0034281168975977966
2024-09-20,-0.00295827634077669
2024-09-23,0.0035290522151573134
2024-09-24,0.00441242239624615
2024-09-25,-0.004223819054265584
2024-09-26,0.0037107348600701777
2024-09-27,0.002175943272163937
2024-09-30,-0.0009386550697420113
2024-10-01,0.005969499377576173
2024-10-02,-0.001992944342396598
2024-10-03,-0.0028337186448320934
2024-10-04,-0.0029010222792209225
2024-10-07,-0.0013954595866323923
2024-10-08,-0.0010425826720613456
2024-10-09,0.00043259983079833755
2024-10-10,0.0007553910123568045
2024-10-11,0.0007521706585343938
2024-10-14,0.00097049336939936
2024-10-15,0.00289430388008144
2024-10-16,0.0042046970538285044
2024-10-17,0.00039239365462253765
2024-10-18,0.002259847434176357
2024-10-21,-0.008072413729558166
2024-10-22,-0.002334941789817492
2024-10-23,0.0009840548517932712
2024-10-24,0.003363375394725617
2024-10-25,-0.0022303601232178828
2024-10-28,0.0011259701137428068
2024-10-29,-0.004202395914335793
2024-10-30,-0.003285935051448482
2024-10-31,-0.005503909814216109
2024-11-01,-0.0004395580643215249
2024-11-04,0.0017496321451151793
2024-11-05,-0.0015863502584068413
2024-11-06,0.00023113074562020042
2024-11-07,0.002506243325099627
2024-11-08,0.0028367603578245354
2024-11-11,0.004833915303595712
2024-11-12,-0.004555017143997263
2024-11-13,-0.0012116005929581168
2024-11-14,0.005491819642030079
2024-11-15,-0.002577927707297768
2024-11-18,-0.0002956705427956187
2024-11-19,-4.496227743529648e-06
2024-11-20,-0.0010974478300725917
2024-11-21,0.002625802813602524
2024-11-22,0.006005410730775532
2024-11-25,0.002991031258692404
2024-11-26,-4.83653518399996e-05
2024-11-27,0.00022336142448790234
2024-11-28,0.003413789945600668
2024-11-29,0.00460147069588049
2024-12-02,0.0020131101876740215
2024-12-03,0.0018800449996526976
2024-12-04,0.00038514981093952104
2024-12-05,-3.365420062272583e-06
2024-12-06,0.0005125403007309826
2024-12-09,0.0007784616288600908
2024-12-10,-0.0021476207433792096
2024-12-11,0.001209890280323341
2024-12-12,-0.004558430419661641
2024-12-13,-0.0033378426253502305
2024-12-16,-0.0023930480092193454
2024-12-17,0.0005073177934776023
2024-12-18,-0.00011064628925537155
2024-12-19,-0.0054701842047836175
2024-12-20,-0.0005471065607225736
2024-12-23,-0.002901241917795301
2024-12-27,-0.0017163002770650936
2024-12-30,-0.0007376192273612991
2025-01-02,0.0031960981738342036
2025-01-03,-0.0038047640522091285
2025-01-06,0.0021760592933173185
2025-01-07,-0.0035400001072716392
2025-01-08,-0.0019680225563755644
2025-01-09,-0.0008825689708940054
2025-01-10,-0.005098591606397517
2025-01-13,-0.0025859825717443664
2025-01-14,-0.00015136609927724962
2025-01-15,0.007590958670608418
2025-01-16,0.003591158302726106
2025-01-17,0.0029532703555209625
2025-01-20,0.001215490474397886
2025-01-21,0.0011547101136427794
2025-01-22,7.323200003792269e-05
2025-01-23,-0.0001430928405227084
2025-01-24,-0.0012642081595042615
2025-01-27,-0.0008892528403609513
2025-01-28,0.0004596281399287024
2025-01-29,0.00042455992506345674
2025-01-30,0.004961828284813931
2025-01-31,0.003791491882685993
2025-02-03,0.0034755964512418677
2025-02-04,0.0016260871703286028
2025-02-05,0.0018809881895614402
2025-02-06,0.0009695852689812385
2025-02-07,-0.0014945014298241085
2025-02-10,0.002299516712599522
2025-02-11,-0.0036819791869830355
2025-02-12,-0.002293488984412844
2025-02-13,0.005319399625628977
2025-02-14,-0.0009310176067442034
2025-02-17,-0.002795475969610458
2025-02-18,0.0010603668351463597
2025-02-19,-0.004410294531031122
2025-02-20,0.001724403736788644
2025-02-21,0.0031528655912319865
2025-02-24,-0.000884000236590219
2025-02-25,0.0007571953254382321
2025-02-26,0.0026365290792410867
2025-02-27,0.0009619683762009482
2025-02-28,-0.0015351840784910513
2025-03-03,-0.0025599238952433373
2025-03-04,-0.003796442451583837
2025-03-05,-0.015469126490502713
2025-03-06,-0.0063275989078858215
2025-03-07,0.0009894716462626248
2025-03-10,-0.0024660043978902793
2025-03-11,-0.005410146148295119
2025-03-12,0.0023696656345196195
2025-03-13,5.9267910107046367e-05
2025-03-14,0.0022117514193634373
2025-03-17,0.006514459667348831
2025-03-18,-0.0006331744984411332
2025-03-19,0.0012169432518588951
2025-03-20,-0.0006321891855328519
2025-03-21,0.001780068691402572
2025-03-24,0.0007026593855930048
2025-03-25,4.211054330884067e-05
2025-03-26,-0.00040135655057921943
2025-03-27,0.0003778910146606987
2025-03-28,0.0003437191252005688
2025-03-31,-0.0029340801417978464
2025-04-01,0.0048601877743225195
2025-04-02,-0.00177314842329578
2025-04-03,-0.0010604549017713674
2025-04-04,-0.007245681690747864
2025-04-07,-0.013359782993859953
2025-04-08,0.005145294859481316
2025-04-09,-0.005107797355828936
2025-04-10,0.008374082939909693
2025-04-11,-0.001210523940828961
2025-04-14,0.007821732000922017
2025-04-15,0.0002879672860474783
2025-04-16,0.0033714176644402487
2025-04-17,0.00030164063301890394
2025-04-22,0.0010692215645824567
2025-04-23,0.004312754055134378
2025-04-24,0.005036432196669518
2025-04-25,-0.0019164492740638105
2025-04-28,-0.0007895779816708151
2025-04-29,0.0012257096871464194
2025-04-30,0.004069544930094166
2025-05-02,-0.003727536748084684
2025-05-06,0.000560699095244919
2025-05-07,0.0034804150404912962
2025-05-08,-0.0011563504788726017
2025-05-09,-0.0019509009193046096
2025-05-12,-0.0027109572018268573
2025-05-13,-0.0029869401829217515
2025-05-14,-0.0016550825060337154
2025-05-15,0.005825577097539605
2025-05-16,0.002895755162933804
2025-05-19,-0.0007043186005923105
2025-05-20,0.0005803391051388219
2025-05-21,-0.003255674871850426
2025-05-22,-0.00010980005404069508
2025-05-23,0.003188394744815127
2025-05-27,0.004828942646667763
2025-05-28,-0.0008912267647802947
2025-05-29,0.00225211832284227
2025-05-30,0.00011923878084230442
2025-06-02,-0.0002423082259577001
2025-06-03,0.0008256351102493376
2025-06-04,-0.00040906389977660564
2025-06-05,-0.005364734840694792
2025-06-06,0.0030331386069031843
2025-06-09,-0.0006194132721008558
2025-06-10,0.0034237662253610635
2025-06-11,-0.0010948771151579736
2025-06-12,0.00286330031456086
2025-06-13,-0.005902644791893103
2025-06-16,0.002026914692437253
2025-06-17,-0.0017412305661116852
2025-06-18,0.0026326835567287666
2025-06-19,-0.002885311968032953
2025-06-20,0.00010590848636269051
2025-06-23,0.0011893187995914713
2025-06-24,0.00021511719833837038
2025-06-25,-0.002057614825083654
2025-06-26,0.001993224619865474
2025-06-27,0.0007099997929363634
2025-06-30,-0.001224059317587266
2025-07-01,0.00035876210289786015
2025-07-02,-0.0025581174236074507
2025-07-03,0.0024618814813857333
2025-07-04,0.00040285722664329176
2025-07-07,-0.0026129892279615615
2025-07-08,-0.0024012323347886396
2025-07-09,-0.00017007828873253126
2025-07-10,-0.0022005507286948396
2025-07-11,-0.0014511676311276395
2025-07-14,0.00041465023878292314
2025-07-15,0.0008474574421543904
2025-07-16,-5.456175463308991e-05
2025-07-17,0.003783025184959336
2025-07-18,-0.0019583241103463107
2025-07-21,0.006648072292993978
2025-07-22,0.0015742941088446665
2025-07-23,0.003643858321748519
2025-07-24,-0.0071434757969834955
2025-07-25,-0.0019253540315038102
2025-07-28,0.00232430083621269
2025-07-29,2.437107229165316e-08
2025-07-30,-0.0004910409730750586
2025-07-31,0.001483887173175326
2025-08-01,-9.757180884134749e-05
2025-08-04,0.005139667936359635
2025-08-05,-9.168749472206889e-06
2025-08-06,-0.00016901615250335404
2025-08-07,0.0018143304533690336
2025-08-08,-0.0023109791413184035
2025-08-11,0.0006883185839708397
2025-08-12,-0.00274420051610742
2025-08-13,0.004127852453054198
2025-08-14,-0.0015028871269391697
2025-08-15,-0.003327087277995306
2025-08-18,0.0006297968230506355
2025-08-19,0.000826628776710331
2025-08-20,0.0016245906035843491
2025-08-21,-0.0032407476470226906
2025-08-22,0.004096842182383851
2025-08-26,-0.0027814996247856666
2025-08-27,0.00029343180239850634
2025-08-28,0.0024587480267032284
2025-08-29,-0.004506015773753848
2025-09-01,0.00014804728933524348
2025-09-02,-0.004982335756733281
2025-09-03,0.003338166000594894
2025-09-04,0.004429388627944772
2025-09-05,0.0037296352946676234
2025-09-08,0.0027832464152986757
2025-09-09,-0.002458834033357563
2025-09-10,0.003565144764947544
2025-09-11,0.0005890756875273826
2025-09-12,-0.004462866611220196
2025-09-15,0.0018819468274594068
2025-09-16,-0.000945204604830237
2025-09-17,0.0009292585211237702
2025-09-18,-0.0014648693107267917
2025-09-19,-0.0018590203241761595
2025-09-22,-0.00030633002606347544
2025-09-23,-0.00039886830534660345
2025-09-24,-1.959404319283936e-06
2025-09-25,-0.0015229770440598508
2025-09-26,0.0022625493132854987
2025-09-29,0.0017495801559968924
2025-09-30,-0.0007366758503185114
2025-10-01,-0.0002908219441713003
2025-10-02,0.001499699805758542
2025-10-03,0.0020708287234776097
2025-10-06,0.0005784823558776331
2025-10-07,-0.0020733037889261365
2025-10-08,0.004343334003838681
2025-10-09,-0.0020427147554032406
2025-10-10,0.001350038517746705
2025-10-13,0.001451014362057503
2025-10-14,0.0026454402548272355
2025-10-15,0.005588200238859012
2025-10-16,0.0003039120081686198
2025-10-17,-0.0018830840425842503
2025-10-20,0.0016210622696020086
2025-10-21,0.0018316077490549325
2025-10-22,-0.0009169483331052791
2025-10-23,-0.0010228345672372366
2025-10-27,-0.001115114474492757
2025-10-28,0.00017819933479521846
2025-10-29,-0.00011538149465256588
2025-10-30,-0.0009177768308247334
2025-10-31,7.978885777971137e-05
2025-11-03,0.0003392419725720574
2025-11-04,-0.00048215053554992633
2025-11-05,-0.0006395406657918492
2025-11-06,-0.0005520869961010073
2025-11-07,-0.0032197153177656564
2025-11-10,0.0035673410859745377
2025-11-11,0.001018271235663114
2025-11-12,0.0021730237181421352
2025-11-13,-0.003033601860598329
2025-11-14,-0.002448777164266894
2025-11-17,-0.0009242075645476643
2025-11-18,-0.001460456840419884
2025-11-19,0.00029573362221052834
2025-11-20,-0.0005368415698678354
2025-11-21,-0.0009588222632294347
2025-11-24,0.0028451919831223894
2025-11-25,0.00139465152676025
2025-11-26,0.0025220876431418715
2025-11-27,-0.0011047305212589765
2025-11-28,0.0003946866885644949
2025-12-01,-0.004591455077890227
2025-12-02,-0.0006297062771853919
2025-12-03,0.0008427537896778297
2025-12-04,-0.001927840477940007
2025-12-05,-0.00015120867786458045
2025-12-08,-0.004658179518108963
2025-12-09,0.001140352315098852
2025-12-10,-0.00019975069555443762
2025-12-11,0.0002953799104755072
2025-12-12,-0.0022382940522168186
2025-12-15,0.001549699129681105
2025-12-16,-0.0008977947451145677
2025-12-17,-0.0011735325291078711
2025-12-18,0.003468907008620668
2025-12-19,-0.0020265248967699673
2025-12-22,-0.0006921712319195698
2025-12-23,0.0033931399094125664
2025-12-29,0.0033626769620447006
2025-12-30,-0.0007476234018312254
