"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2024","6,749.0","6,760.0","6,765.0","6,730.0","18.82K","0.97%"
"09/25/2024","6,684.0","6,659.0","6,708.0","6,647.0","5.61K","0.16%"
"09/24/2024","6,673.0","6,667.0","6,690.0","6,646.3","9.42K","0.68%"
"09/23/2024","6,628.0","6,650.0","6,650.0","6,618.0","7.91K","-0.20%"
"09/20/2024","6,641.5","6,697.0","6,716.3","6,640.0","6.83K","-1.53%"
"09/19/2024","6,745.0","6,723.0","6,766.0","6,712.0","45.65K","1.15%"
"09/18/2024","6,668.0","6,707.0","6,723.0","6,660.0","7.12K","-0.85%"
"09/17/2024","6,725.0","6,700.0","6,739.0","6,700.0","10.48K","0.65%"
"09/16/2024","6,681.5","6,680.0","6,711.0","6,680.0","10.59K","-0.27%"
"09/13/2024","6,699.5","6,652.0","6,709.5","6,652.0","4.74K","0.65%"
"09/12/2024","6,656.0","6,662.0","6,687.0","6,641.0","14.48K","0.56%"
"09/11/2024","6,619.0","6,607.0","6,646.0","6,598.0","14.99K","0.30%"
"09/10/2024","6,599.0","6,612.0","6,650.0","6,591.2","8.12K","-0.66%"
"09/09/2024","6,643.0","6,602.0","6,649.0","6,602.0","14.97K","0.91%"
"09/06/2024","6,583.0","6,626.0","6,653.0","6,583.0","5.87K","-0.84%"
"09/05/2024","6,639.0","6,654.0","6,690.0","6,639.0","28.85K","-0.61%"
"09/04/2024","6,680.0","6,679.0","6,687.6","6,656.9","10.36K","-1.07%"
"09/03/2024","6,752.0","6,804.0","6,825.0","6,748.0","11.57K","-0.81%"
"09/02/2024","6,807.0","6,801.0","6,827.0","6,771.0","17.14K","-0.07%"
"08/30/2024","6,812.0","6,812.0","6,832.0","6,807.0","40.53K","0.11%"
"08/29/2024","6,804.5","6,761.0","6,808.0","6,761.0","6.49K","0.61%"
"08/28/2024","6,763.0","6,763.0","6,770.0","6,746.0","17.28K","0.27%"
"08/27/2024","6,745.0","6,751.0","6,770.0","6,736.0","25.58K","-0.19%"
"08/23/2024","6,758.0","6,749.0","6,764.0","6,740.9","3.06K","0.16%"
"08/22/2024","6,747.0","6,752.0","6,766.0","6,742.0","36.34K","0.10%"
"08/21/2024","6,740.0","6,725.0","6,757.0","6,725.0","7.43K","0.16%"
"08/20/2024","6,729.0","6,774.0","6,774.0","6,724.6","11.84K","-0.38%"
"08/19/2024","6,754.5","6,710.0","6,759.0","6,698.0","105.38K","0.63%"
"08/16/2024","6,712.0","6,731.0","6,731.0","6,698.0","5.60K","0.02%"
"08/15/2024","6,710.5","6,683.0","6,720.1","6,653.0","15.44K","0.82%"
"08/14/2024","6,656.0","6,644.0","6,656.0","6,628.8","19.85K","0.96%"
"08/13/2024","6,592.5","6,577.0","6,589.0","6,546.8","8.87K","0.41%"
"08/12/2024","6,565.5","6,599.0","6,606.0","6,556.0","12.37K","-0.10%"
"08/09/2024","6,572.0","6,554.0","6,585.6","6,546.0","2.15K","0.43%"
"08/08/2024","6,544.0","6,536.9","6,555.0","6,497.3","24.63K","-0.15%"
"08/07/2024","6,554.0","6,485.0","6,568.0","6,438.0","63.28K","1.42%"
"08/06/2024","6,462.0","6,468.0","6,482.0","6,409.0","15.17K","0.34%"
"08/05/2024","6,440.0","6,408.0","6,452.0","6,344.0","32.99K","-1.38%"
"08/02/2024","6,530.0","6,598.0","6,600.0","6,515.0","8.18K","-1.46%"
"08/01/2024","6,626.5","6,711.0","6,721.0","6,617.0","15.25K","-1.19%"
"07/31/2024","6,706.0","6,713.0","6,738.0","6,699.0","7.72K","0.82%"
"07/30/2024","6,651.5","6,626.0","6,669.0","6,624.0","14.29K","0.49%"
"07/29/2024","6,619.0","6,683.1","6,689.0","6,618.0","8.35K","-0.54%"
"07/26/2024","6,655.0","6,603.0","6,656.1","6,592.0","8.02K","0.96%"
"07/25/2024","6,591.5","6,578.0","6,594.0","6,518.0","19.89K","-0.34%"
"07/24/2024","6,614.0","6,612.0","6,633.0","6,605.0","12.36K","-0.69%"
"07/23/2024","6,660.0","6,683.0","6,711.0","6,645.0","9.92K","-0.13%"
"07/22/2024","6,669.0","6,637.0","6,694.0","6,630.0","28.57K","0.94%"
"07/19/2024","6,607.0","6,638.0","6,638.0","6,600.0","10.94K","-0.45%"
"07/18/2024","6,637.0","6,696.0","6,701.0","6,637.0","8.36K","-0.31%"
"07/17/2024","6,657.5","6,658.0","6,685.0","6,616.0","31.38K","-0.41%"
"07/16/2024","6,685.0","6,691.0","6,693.0","6,664.0","17.47K","-0.30%"
"07/15/2024","6,705.0","6,756.0","6,771.0","6,705.0","41.57K","-1.03%"
"07/12/2024","6,775.0","6,746.0","6,779.0","6,729.5","11.32K","0.79%"
"07/11/2024","6,722.0","6,720.0","6,735.0","6,700.0","11.17K","0.34%"
"07/10/2024","6,699.0","6,663.0","6,700.0","6,663.0","57.04K","0.68%"
"07/09/2024","6,654.0","6,683.0","6,717.0","6,652.0","28.45K","-0.85%"
"07/08/2024","6,711.0","6,716.0","6,764.0","6,703.0","20.24K","-0.19%"
"07/05/2024","6,724.0","6,779.0","6,779.4","6,710.0","2.91K","-0.37%"
"07/04/2024","6,749.0","6,725.0","6,756.0","6,720.0","19.42K","0.70%"
"07/03/2024","6,702.0","6,698.0","6,721.0","6,682.7","32.52K","0.63%"
"07/02/2024","6,660.0","6,689.0","6,701.0","6,628.0","47.78K","-0.61%"
"07/01/2024","6,701.0","6,766.4","6,767.0","6,698.2","17.75K","0.46%"
"06/28/2024","6,670.0","6,705.0","6,707.0","6,664.0","35.92K","-0.10%"
"06/27/2024","6,677.0","6,707.0","6,715.0","6,675.0","13.13K","-0.45%"
"06/26/2024","6,707.0","6,754.0","6,765.0","6,674.0","11.98K","-0.34%"
"06/25/2024","6,730.0","6,735.0","6,737.0","6,705.0","12.70K","-0.30%"
"06/24/2024","6,750.0","6,715.0","6,768.0","6,700.0","28.03K","0.66%"
"06/21/2024","6,706.0","6,745.0","6,750.0","6,686.0","52.54K","-0.69%"
"06/20/2024","6,752.5","6,697.0","6,751.0","6,694.0","22.03K","1.04%"
"06/19/2024","6,683.0","6,684.0","6,694.3","6,669.4","27.66K","-0.27%"
"06/18/2024","6,701.0","6,694.0","6,701.0","6,665.0","6.22K","0.75%"
"06/17/2024","6,651.0","6,649.0","6,689.0","6,620.0","41.78K","0.27%"
"06/14/2024","6,633.0","6,707.9","6,707.9","6,599.7","31.06K","-0.96%"
"06/13/2024","6,697.0","6,792.0","6,792.0","6,691.0","22.83K","-1.36%"
"06/12/2024","6,789.0","6,735.0","6,798.0","6,727.0","19.82K","1.13%"
"06/11/2024","6,713.0","6,786.0","6,818.0","6,694.0","51.61K","-0.89%"
"06/10/2024","6,773.5","6,744.0","6,787.0","6,744.0","29.17K","-0.99%"
"06/07/2024","6,841.0","6,881.4","6,881.4","6,810.0","6.45K","-0.39%"
"06/06/2024","6,868.0","6,870.0","6,873.0","6,846.0","51.75K","0.62%"
"06/05/2024","6,826.0","6,805.1","6,841.0","6,794.0","12.29K","1.01%"
"06/04/2024","6,758.0","6,773.0","6,784.0","6,737.0","20.77K","-0.47%"
"06/03/2024","6,790.0","6,842.0","6,843.0","6,780.0","26.23K","0.30%"
"05/31/2024","6,769.5","6,732.0","6,787.0","6,732.0","3.41K","0.44%"
"05/30/2024","6,740.0","6,688.0","6,745.1","6,688.0","8.04K","0.64%"
"05/29/2024","6,697.0","6,753.7","6,757.0","6,694.0","22.32K","-1.05%"
"05/28/2024","6,768.0","6,832.0","6,832.0","6,753.0","20.60K","-0.35%"
"05/24/2024","6,792.0","6,784.0","6,792.0","6,754.0","20.19K","-0.15%"
"05/23/2024","6,802.0","6,814.0","6,831.0","6,790.0","36.26K","0.13%"
"05/22/2024","6,793.0","6,805.0","6,807.0","6,779.8","306.33K","-0.57%"
"05/21/2024","6,832.0","6,846.0","6,849.0","6,815.0","13.38K","-0.39%"
"05/20/2024","6,858.5","6,863.0","6,867.0","6,848.0","25.09K","0.29%"
"05/17/2024","6,839.0","6,838.0","6,869.0","6,831.0","44.39K","-0.38%"
"05/16/2024","6,865.0","6,893.0","6,904.0","6,858.0","174.12K","-0.32%"
"05/15/2024","6,887.0","6,863.0","6,890.0","6,856.0","14.83K","0.39%"
"05/14/2024","6,860.0","6,836.0","6,860.0","6,836.0","3.59K","0.29%"
"05/13/2024","6,840.0","6,862.0","6,862.0","6,837.0","3.85K","-0.22%"
"05/10/2024","6,855.0","6,806.0","6,860.0","6,806.0","17.76K","0.71%"
"05/09/2024","6,807.0","6,764.0","6,810.6","6,753.0","21.87K","0.52%"
"05/08/2024","6,771.5","6,749.0","6,784.8","6,749.0","12.53K","0.51%"
"05/07/2024","6,737.0","6,672.0","6,738.0","6,672.0","162.51K","1.86%"
"05/03/2024","6,614.0","6,575.0","6,632.0","6,575.0","18.77K","0.76%"
"05/02/2024","6,564.0","6,567.0","6,588.0","6,557.6","8.20K","0.37%"
"05/01/2024","6,540.0","6,546.0","6,571.0","6,523.0","5.62K","-0.35%"
"04/30/2024","6,563.0","6,626.0","6,628.0","6,583.0","10.58K","-0.68%"
"04/29/2024","6,608.0","6,657.0","6,657.0","6,608.0","3.48K","-0.33%"
"04/26/2024","6,630.0","6,611.0","6,635.0","6,593.0","11.47K","1.15%"
"04/25/2024","6,554.5","6,607.0","6,607.0","6,522.0","20.40K","-0.82%"
"04/24/2024","6,608.5","6,641.0","6,656.0","6,608.0","7.40K","-0.46%"
"04/23/2024","6,639.0","6,610.0","6,651.0","6,609.0","1.28K","0.81%"
"04/22/2024","6,585.5","6,561.7","6,598.0","6,544.0","6.21K","1.22%"
"04/19/2024","6,506.0","6,455.0","6,507.0","6,435.0","4.03K","0.29%"
"04/18/2024","6,487.0","6,510.0","6,510.0","6,461.0","6.87K","0.42%"
"04/17/2024","6,460.0","6,434.0","6,506.5","6,433.0","16.04K","0.10%"
"04/16/2024","6,453.5","6,469.4","6,485.7","6,432.0","15.54K","-1.39%"
"04/15/2024","6,544.5","6,555.0","6,601.0","6,543.0","13.91K","0.02%"
"04/12/2024","6,543.0","6,582.0","6,600.1","6,534.0","11.44K","0.03%"
"04/11/2024","6,541.0","6,566.0","6,577.0","6,508.0","11.50K","-0.43%"
"04/10/2024","6,569.0","6,594.0","6,601.0","6,509.0","10.21K","0.14%"
"04/09/2024","6,560.0","6,587.0","6,602.0","6,550.5","11.02K","-0.74%"
"04/08/2024","6,609.0","6,575.0","6,619.0","6,572.0","11.97K","0.46%"
"04/05/2024","6,579.0","6,576.0","6,579.0","6,552.4","6.56K","-0.86%"
"04/04/2024","6,636.0","6,619.0","6,642.0","6,609.0","13.68K","0.27%"
"04/03/2024","6,618.0","6,600.0","6,617.0","6,585.0","26.58K","0.36%"
"04/02/2024","6,594.0","6,629.0","6,673.0","6,590.0","25.55K","-0.60%"
"03/28/2024","6,634.0","6,649.0","6,653.0","6,623.5","14.74K","0.00%"
"03/27/2024","6,634.0","6,627.0","6,640.0","6,620.0","17.36K","0.11%"
"03/26/2024","6,627.0","6,610.0","6,634.0","6,597.0","32.40K","0.21%"
"03/25/2024","6,613.0","6,616.0","6,624.0","6,579.0","18.55K","-0.03%"
"03/22/2024","6,615.0","6,599.5","6,635.5","6,599.0","58.40K","0.11%"
"03/21/2024","6,607.5","6,596.0","6,607.0","6,555.0","11.83K","1.37%"
"03/20/2024","6,518.0","6,534.0","6,534.0","6,501.0","23.44K","0.02%"
"03/19/2024","6,517.0","6,504.8","6,516.0","6,499.0","12.26K","0.14%"
"03/18/2024","6,508.0","6,534.0","6,540.0","6,506.0","8.54K","-0.21%"
"03/15/2024","6,522.0","6,522.0","6,558.0","6,522.0","2.82K","-0.24%"
"03/14/2024","6,538.0","6,565.0","6,574.0","6,530.4","17.60K","-0.24%"
"03/13/2024","6,554.0","6,537.0","6,563.0","6,529.0","7.03K","0.28%"
"03/12/2024","6,536.0","6,490.0","6,538.0","6,490.0","5.05K","1.16%"
"03/11/2024","6,461.0","6,448.0","6,461.0","6,435.0","41.52K","-0.12%"
"03/08/2024","6,469.0","6,498.0","6,498.0","6,470.4","4.90K","-0.49%"
"03/07/2024","6,501.0","6,414.7","6,506.0","6,405.0","28.09K","1.08%"
"03/06/2024","6,431.5","6,389.0","6,436.0","6,386.0","9.83K","0.59%"
"03/05/2024","6,394.0","6,396.0","6,410.0","6,384.0","18.76K","-0.34%"
"03/04/2024","6,415.5","6,425.0","6,435.0","6,403.0","16.96K","-0.12%"
"03/01/2024","6,423.0","6,424.0","6,426.0","6,396.0","22.62K","0.71%"
"02/29/2024","6,378.0","6,390.0","6,412.0","6,378.0","9.84K","-0.06%"
"02/28/2024","6,382.0","6,399.0","6,402.0","6,378.0","29.19K","-0.30%"
"02/27/2024","6,401.5","6,391.0","6,406.0","6,379.0","29.81K","0.15%"
"02/26/2024","6,392.0","6,395.5","6,406.0","6,387.0","19.79K","-0.19%"
"02/23/2024","6,404.0","6,397.0","6,404.0","6,382.0","7.54K","0.23%"
"02/22/2024","6,389.0","6,390.0","6,408.0","6,363.0","23.79K","0.73%"
"02/21/2024","6,343.0","6,338.0","6,343.0","6,322.0","28.09K","0.09%"
"02/20/2024","6,337.0","6,338.0","6,364.0","6,327.0","5.16K","-0.13%"
"02/19/2024","6,345.0","6,307.0","6,345.0","6,307.0","4.24K","0.21%"
"02/16/2024","6,331.5","6,315.3","6,339.0","6,313.0","5.01K","0.67%"
"02/15/2024","6,289.5","6,284.0","6,301.0","6,280.0","8.37K","0.68%"
"02/14/2024","6,247.0","6,199.0","6,247.0","6,199.0","67.64K","1.02%"
"02/13/2024","6,184.0","6,242.0","6,243.0","6,170.0","31.85K","-1.20%"
"02/12/2024","6,259.0","6,253.0","6,261.0","6,240.0","10.79K","0.45%"
"02/09/2024","6,231.0","6,209.0","6,252.3","6,203.0","3.78K","0.02%"
"02/08/2024","6,230.0","6,250.0","6,261.4","6,234.0","12.42K","-0.05%"
"02/07/2024","6,233.0","6,259.0","6,262.0","6,229.7","5.00K","-0.42%"
"02/06/2024","6,259.0","6,276.0","6,285.0","6,229.4","10.59K","0.26%"
"02/05/2024","6,243.0","6,244.0","6,255.0","6,214.0","100.69K","0.34%"
"02/02/2024","6,222.0","6,245.0","6,261.0","6,221.0","1.28K","0.11%"
"02/01/2024","6,215.0","6,220.0","6,248.0","6,205.0","7.94K","-0.38%"
"01/31/2024","6,239.0","6,256.0","6,266.8","6,238.0","8.07K","-0.31%"
"01/30/2024","6,258.5","6,217.0","6,263.0","6,217.0","9.44K","0.62%"
"01/29/2024","6,220.0","6,211.0","6,233.0","6,205.0","12.74K","-0.04%"
"01/26/2024","6,222.5","6,166.0","6,221.0","6,166.0","1.35K","1.31%"
"01/25/2024","6,142.0","6,134.0","6,145.0","6,112.0","14.93K","0.05%"
"01/24/2024","6,139.0","6,107.0","6,147.0","6,107.0","11.57K","1.09%"
"01/23/2024","6,073.0","6,114.0","6,114.0","6,066.0","13.43K","-0.38%"
"01/22/2024","6,096.0","6,108.0","6,111.0","6,069.0","7.55K","0.48%"
"01/19/2024","6,067.0","6,105.0","6,107.0","6,053.0","4.59K","-0.03%"
"01/18/2024","6,069.0","6,056.0","6,086.0","6,039.0","14.12K","0.53%"
"01/17/2024","6,037.0","6,063.0","6,063.0","6,012.1","11.21K","-1.40%"
"01/16/2024","6,123.0","6,113.0","6,133.0","6,098.0","14.88K","-0.24%"
"01/15/2024","6,138.0","6,179.0","6,179.0","6,135.0","5.67K","-0.47%"
"01/12/2024","6,167.0","6,143.2","6,182.6","6,143.2","24.79K","0.59%"
"01/11/2024","6,131.0","6,195.0","6,212.0","6,129.0","16.72K","-0.70%"
"01/10/2024","6,174.0","6,165.0","6,184.0","6,159.0","20.98K","-0.05%"
"01/09/2024","6,177.0","6,203.0","6,203.0","6,153.0","10.96K","-0.18%"
"01/08/2024","6,188.0","6,171.0","6,191.0","6,143.0","43.44K","0.15%"
"01/05/2024","6,179.0","6,167.0","6,192.0","6,139.0","15.66K","-0.55%"
"01/04/2024","6,213.0","6,167.0","6,213.0","6,167.0","9.76K","0.81%"
"01/03/2024","6,163.0","6,246.0","6,259.0","6,154.0","15.39K","-1.39%"
"01/02/2024","6,250.0","6,275.0","6,284.0","6,209.0","49.73K","-0.30%"
"12/29/2023","6,269.0","6,254.0","6,273.6","6,254.0","1.82K","0.29%"
"12/28/2023","6,251.0","6,256.0","6,266.0","6,248.0","56.86K","0.00%"
"12/27/2023","6,251.0","6,209.0","6,270.0","6,209.0","88.55K","0.60%"
"12/22/2023","6,214.0","6,183.0","6,224.0","6,183.0","7.43K","-0.14%"
"12/21/2023","6,223.0","6,190.0","6,225.0","6,190.0","13.59K","-0.09%"
"12/20/2023","6,228.5","6,221.0","6,252.0","6,203.0","41.55K","0.78%"
"12/19/2023","6,180.0","6,180.0","6,190.0","6,163.0","7.63K","0.11%"
"12/18/2023","6,173.0","6,143.0","6,185.0","6,143.0","99.99K","0.11%"
"12/15/2023","6,166.0","6,176.0","6,193.0","6,150.0","4.77K","-0.10%"
"12/14/2023","6,172.0","6,232.0","6,235.0","6,151.0","45.31K","0.70%"
"12/13/2023","6,129.0","6,131.0","6,154.0","6,127.0","8.18K","0.20%"
"12/12/2023","6,117.0","6,135.0","6,139.0","6,108.0","9.02K","0.23%"
"12/11/2023","6,103.0","6,104.0","6,109.0","6,074.0","33.05K","0.02%"
"12/08/2023","6,101.5","6,063.0","6,114.0","6,055.0","38.05K","0.80%"
"12/07/2023","6,053.0","6,052.0","6,055.0","6,042.0","9.19K","-0.15%"
"12/06/2023","6,062.0","6,044.0","6,081.0","6,031.0","23.77K","0.54%"
"12/05/2023","6,029.5","5,998.0","6,035.0","5,990.0","94.05K","0.29%"
"12/04/2023","6,012.0","6,017.0","6,031.0","5,984.0","12.74K","-0.08%"
"12/01/2023","6,017.0","6,013.0","6,025.0","5,992.0","16.91K","0.43%"
"11/30/2023","5,991.0","5,980.0","6,010.0","5,951.0","35.15K","0.23%"
"11/29/2023","5,977.0","5,951.0","5,985.0","5,951.0","7.68K","0.33%"
"11/28/2023","5,957.5","5,975.0","5,975.0","5,943.0","42.35K","-0.39%"
"11/27/2023","5,981.0","6,000.0","6,011.0","5,981.0","36.19K","-0.44%"
"11/24/2023","6,007.5","6,006.0","6,009.0","5,993.0","3.82K","-0.02%"
"11/23/2023","6,008.5","6,005.0","6,012.0","5,987.0","16.82K","0.07%"
"11/22/2023","6,004.5","5,983.0","6,008.6","5,983.0","43.75K","0.34%"
"11/21/2023","5,984.0","5,994.0","6,005.0","5,975.0","41.19K","-0.43%"
"11/20/2023","6,010.0","5,999.0","6,012.0","5,986.0","19.07K","0.10%"
"11/17/2023","6,004.0","5,953.0","6,004.0","5,950.0","40.75K","1.09%"
"11/16/2023","5,939.0","5,975.0","5,986.0","5,937.0","6.41K","-0.36%"
"11/15/2023","5,960.5","5,949.0","5,977.0","5,938.0","134.31K","0.70%"
"11/14/2023","5,919.0","5,860.0","5,920.0","5,852.0","15.04K","0.94%"
"11/13/2023","5,864.0","5,847.0","5,873.0","5,834.0","18.02K","0.58%"
"11/10/2023","5,830.0","5,849.0","5,849.0","5,807.0","6.36K","-0.76%"
"11/09/2023","5,874.5","5,826.0","5,879.0","5,811.0","15.77K","1.00%"
"11/08/2023","5,816.5","5,772.0","5,836.7","5,772.0","6.20K","0.48%"
"11/07/2023","5,788.5","5,777.0","5,796.0","5,772.0","5.50K","0.06%"
"11/06/2023","5,785.0","5,803.8","5,811.0","5,768.0","16.76K","-0.19%"
"11/03/2023","5,796.0","5,855.0","5,855.0","5,789.0","14.67K","-0.34%"
"11/02/2023","5,816.0","5,769.0","5,841.8","5,764.0","18.87K","1.87%"
"11/01/2023","5,709.0","5,704.0","5,733.0","5,670.0","34.02K","0.50%"
"10/31/2023","5,680.5","5,660.0","5,720.0","5,660.0","6.29K","0.26%"
"10/30/2023","5,666.0","5,672.0","5,691.0","5,661.0","11.39K","0.55%"
"10/27/2023","5,635.0","5,658.0","5,695.0","5,628.0","14.47K","-0.63%"
"10/26/2023","5,671.0","5,676.0","5,700.0","5,653.0","6.60K","-0.83%"
"10/25/2023","5,718.5","5,701.0","5,725.0","5,676.0","21.38K","0.29%"
"10/24/2023","5,702.0","5,688.0","5,711.0","5,640.0","14.35K","0.44%"
"10/23/2023","5,677.0","5,683.0","5,692.0","5,641.0","11.77K","-0.32%"
"10/20/2023","5,695.0","5,736.0","5,758.0","5,693.0","39.18K","-1.23%"
"10/19/2023","5,766.0","5,785.0","5,801.0","5,759.0","14.34K","-0.77%"
"10/18/2023","5,811.0","5,856.7","5,874.0","5,804.4","18.36K","-1.11%"
"10/17/2023","5,876.5","5,854.0","5,889.0","5,842.0","17.54K","0.25%"
"10/16/2023","5,862.0","5,881.0","5,881.0","5,832.0","36.34K","0.17%"
"10/13/2023","5,852.0","5,896.0","5,896.0","5,844.0","21.12K","-0.77%"
"10/12/2023","5,897.5","5,919.0","5,939.0","5,892.0","51.73K","0.20%"
"10/11/2023","5,886.0","5,867.0","5,894.0","5,863.0","17.86K","0.09%"
"10/10/2023","5,881.0","5,828.0","5,888.0","5,806.0","8.65K","2.05%"
"10/09/2023","5,763.0","5,781.0","5,801.0","5,749.0","7.03K","-0.38%"
"10/06/2023","5,785.0","5,747.0","5,785.0","5,726.0","70.10K","0.64%"
"10/05/2023","5,748.0","5,747.0","5,772.0","5,734.0","24.65K","0.31%"
"10/04/2023","5,730.5","5,733.0","5,766.0","5,717.3","10.76K","-0.29%"
"10/03/2023","5,747.0","5,793.0","5,822.0","5,746.0","12.47K","-0.88%"
"10/02/2023","5,798.0","5,881.0","5,890.0","5,783.0","40.71K","-1.07%"
"09/29/2023","5,861.0","5,880.0","5,903.0","5,861.0","13.70K","0.43%"
"09/28/2023","5,836.0","5,817.0","5,839.0","5,770.7","6.56K","0.34%"
"09/27/2023","5,816.5","5,829.0","5,860.0","5,806.0","12.77K","-0.47%"
"09/26/2023","5,844.0","5,859.0","5,863.0","5,832.0","6.56K","-0.33%"
"09/25/2023","5,863.5","5,902.0","5,923.0","5,842.0","8.46K","-0.87%"
"09/22/2023","5,915.0","5,889.0","5,931.6","5,883.0","18.20K","-0.07%"
"09/21/2023","5,919.0","5,939.0","5,952.0","5,914.0","18.71K","-1.05%"
"09/20/2023","5,982.0","5,927.0","5,984.0","5,927.0","4.75K","1.22%"
"09/19/2023","5,910.0","5,894.0","5,930.0","5,894.0","8.96K","0.05%"
"09/18/2023","5,907.0","5,952.0","5,956.0","5,898.0","22.80K","-0.97%"
"09/15/2023","5,965.0","5,992.0","5,992.0","5,958.0","20.56K","0.37%"
"09/14/2023","5,943.0","5,853.0","5,942.0","5,847.0","19.93K","1.56%"
"09/13/2023","5,852.0","5,890.0","5,890.0","5,822.0","15.11K","-0.29%"
"09/12/2023","5,869.0","5,866.0","5,888.0","5,863.0","5.81K","0.05%"
"09/11/2023","5,866.0","5,865.0","5,895.0","5,848.0","11.83K","0.18%"
"09/08/2023","5,855.5","5,869.0","5,869.0","5,796.0","34.65K","0.30%"
"09/07/2023","5,838.0","5,823.0","5,865.0","5,820.0","37.89K","0.03%"
"09/06/2023","5,836.0","5,821.0","5,852.0","5,803.0","11.90K","-0.04%"
"09/05/2023","5,838.5","5,861.0","5,871.0","5,831.0","36.67K","-0.53%"
"09/04/2023","5,869.5","5,897.0","5,922.0","5,866.0","6.19K","-0.21%"
"09/01/2023","5,882.0","5,888.0","5,905.8","5,876.0","29.25K","0.09%"
"08/31/2023","5,877.0","5,915.0","5,928.0","5,877.0","42.58K","-0.57%"
"08/30/2023","5,910.5","5,944.0","5,944.0","5,903.0","3.50K","-0.32%"
"08/29/2023","5,929.5","5,863.0","5,928.0","5,863.0","13.55K","2.09%"
"08/25/2023","5,808.0","5,812.0","5,836.0","5,791.0","12.31K","0.04%"
"08/24/2023","5,805.5","5,852.0","5,866.0","5,804.0","59.86K","-0.05%"
"08/23/2023","5,808.5","5,781.0","5,827.1","5,781.0","16.45K","0.68%"
"08/22/2023","5,769.5","5,775.0","5,807.0","5,768.0","4.42K","0.37%"
"08/21/2023","5,748.5","5,739.0","5,801.7","5,739.0","12.90K","0.21%"
"08/18/2023","5,736.5","5,751.0","5,755.0","5,698.0","22.37K","-0.44%"
"08/17/2023","5,762.0","5,789.0","5,812.0","5,768.0","25.55K","-1.06%"
"08/16/2023","5,824.0","5,827.0","5,854.0","5,821.3","5.48K","-0.28%"
"08/15/2023","5,840.5","5,919.0","5,919.0","5,834.0","5.65K","-1.30%"
"08/14/2023","5,917.5","5,920.0","5,943.7","5,904.0","7.97K","-0.10%"
"08/11/2023","5,923.5","5,976.0","5,982.0","5,917.4","4.15K","-1.42%"
"08/10/2023","6,009.0","5,965.0","6,017.0","5,962.0","3.40K","1.23%"
"08/09/2023","5,936.0","5,936.0","5,964.0","5,928.0","2.50K","0.70%"
"08/08/2023","5,894.5","5,890.0","5,910.0","5,867.0","5.81K","-0.33%"
"08/07/2023","5,914.0","5,898.0","5,925.0","5,884.0","9.98K","-0.22%"
"08/04/2023","5,927.0","5,904.0","5,926.6","5,869.0","1.59K","0.75%"
"08/03/2023","5,883.0","5,883.0","5,916.0","5,858.0","58.57K","-0.61%"
"08/02/2023","5,919.0","5,935.0","5,955.0","5,887.0","5.07K","-1.32%"
"08/01/2023","5,998.0","6,025.0","6,052.0","5,975.0","9.89K","-0.63%"
"07/31/2023","6,036.0","6,014.8","6,051.0","6,013.0","9.75K","0.02%"
"07/28/2023","6,034.5","6,027.0","6,037.0","6,012.0","2.44K","0.17%"
"07/27/2023","6,024.5","5,978.0","6,038.0","5,971.0","69.56K","1.29%"
"07/26/2023","5,948.0","5,990.0","5,993.0","5,915.0","21.56K","-0.93%"
"07/25/2023","6,004.0","6,001.0","6,014.0","5,993.0","4.67K","-0.12%"
"07/24/2023","6,011.5","5,996.0","6,012.0","5,982.0","6.29K","-0.05%"
"07/21/2023","6,014.5","5,997.0","6,023.0","5,972.0","20.50K","0.12%"
"07/20/2023","6,007.5","5,966.0","6,018.0","5,961.0","25.57K","0.28%"
"07/19/2023","5,991.0","5,981.0","6,006.0","5,981.0","4.80K","1.28%"
"07/18/2023","5,915.5","5,874.0","5,918.0","5,874.0","20.49K","0.67%"
"07/17/2023","5,876.0","5,871.0","5,901.0","5,868.0","11.45K","-0.36%"
"07/14/2023","5,897.5","5,881.0","5,914.0","5,881.0","11.35K","0.18%"
"07/13/2023","5,887.0","5,869.5","5,899.0","5,869.5","17.30K","0.44%"
"07/12/2023","5,861.0","5,779.0","5,864.6","5,744.0","7.43K","1.93%"
"07/11/2023","5,750.0","5,769.0","5,769.0","5,722.0","5.04K","0.26%"
"07/10/2023","5,735.0","5,708.0","5,761.0","5,701.0","10.86K","0.53%"
"07/07/2023","5,704.5","5,715.0","5,726.0","5,690.0","2.02K","-0.18%"
"07/06/2023","5,715.0","5,820.1","5,820.1","5,715.0","10.73K","-2.28%"
"07/05/2023","5,848.5","5,888.0","5,888.0","5,846.0","7.66K","-0.96%"
"07/04/2023","5,905.0","5,930.0","5,931.0","5,905.7","22.65K","-0.32%"
"07/03/2023","5,924.0","5,925.0","5,950.0","5,919.3","28.78K","-0.03%"
"06/30/2023","5,926.0","5,903.0","5,938.2","5,886.0","7.31K","0.65%"
"06/29/2023","5,887.5","5,891.0","5,905.0","5,882.0","5.53K","-0.06%"
"06/28/2023","5,891.0","5,874.0","5,898.0","5,851.0","8.25K","1.18%"
"06/27/2023","5,822.5","5,832.0","5,836.0","5,801.0","14.06K","0.31%"
"06/26/2023","5,804.5","5,821.0","5,821.0","5,762.0","11.05K","0.15%"
"06/23/2023","5,796.0","5,813.0","5,815.0","5,783.0","13.09K","-0.79%"
